,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
71177,44.504,0.0,0.112401,0.0,3.15,-10.845,0.089,98.84,2.09,2012-11-17,322,2012-11-17 07:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71178,46.222,0.0,0.120615,0.0,3.45,-6.9224,0.074,99.05,2.05,2012-11-17,322,2012-11-17 07:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71179,46.625,0.0,0.118743,0.0,3.48,-8.5772,0.049,99.37,2.33,2012-11-17,322,2012-11-17 08:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71180,44.769,0.00416,0.12268,0.1,3.6,-6.8755,0.027,99.66,2.26,2012-11-17,322,2012-11-17 08:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71181,45.738,0.084117,0.139043,2.03,3.85,-4.3395,0.029,99.64,2.58,2012-11-17,322,2012-11-17 09:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71182,43.805,0.202101,0.158449,4.9,4.2,-7.8938,0.044,99.47,2.98,2012-11-17,322,2012-11-17 09:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71183,44.387,0.237611,0.184853,5.78,4.66,-7.5835,0.06,99.3,3.35,2012-11-17,322,2012-11-17 10:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71184,50.181,0.375499,0.937772,9.18,4.91,0.96697,0.134,98.45,3.19,2012-11-17,322,2012-11-17 10:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71185,44.16,0.34771,0.657821,8.52,5.03,0.83446,0.219,97.5,3.09,2012-11-17,322,2012-11-17 11:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71186,44.535,0.470341,1.2295,11.58,5.06,-8.7674,0.205,97.66,3.13,2012-11-17,322,2012-11-17 11:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71187,44.379,0.81831,-0.710647,20.32,5.09,-0.86847,0.104,98.81,3.5,2012-11-17,322,2012-11-17 12:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71188,45.009,0.699765,1.56431,17.39,5.11,3.8746,0.13,98.52,3.71,2012-11-17,322,2012-11-17 12:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71189,44.83,0.4537,0.938964,11.26,5.14,-0.31293,0.152,98.28,3.42,2012-11-17,322,2012-11-17 13:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71190,44.275,0.44288,0.258542,11.02,5.27,0.65901,0.234,97.37,3.77,2012-11-17,322,2012-11-17 13:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71191,44.002,0.450012,1.44655,11.23,5.38,-4.1435,0.32,96.43,3.7,2012-11-17,322,2012-11-17 14:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71192,46.786,0.197035,0.384473,4.91,5.44,-6.5454,0.383,95.74,3.88,2012-11-17,322,2012-11-17 14:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71193,47.99,0.115007,0.284674,2.87,5.54,-4.4809,0.41,95.48,3.91,2012-11-17,322,2012-11-17 15:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71194,44.776,0.04081,0.185568,1.02,5.58,2.1838,0.402,95.57,3.83,2012-11-17,322,2012-11-17 15:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71195,47.08,0.019557,0.077665,0.49,5.63,0.2206,0.418,95.42,3.76,2012-11-17,322,2012-11-17 16:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71196,47.363,0.003981,0.055194,0.1,5.69,7.5314,0.498,94.56,3.69,2012-11-17,322,2012-11-17 16:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71197,47.023,0.011511,0.278226,0.29,5.66,4.9923,0.49,94.64,3.93,2012-11-17,322,2012-11-17 17:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71198,43.102,0.003959,0.050463,0.1,5.64,7.7753,0.531,94.18,3.61,2012-11-17,322,2012-11-17 17:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71199,45.055,0.0,-0.337953,0.0,5.58,13.4,0.58,93.62,3.7,2012-11-17,322,2012-11-17 18:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71200,48.433,0.002826,-0.864275,0.09,2.31,0.698591,0.733,89.84,4.52,2012-11-19,324,2012-11-19 06:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71201,44.504,0.014077,-1.67384,0.45,2.27,0.751907,0.771,89.28,4.84,2012-11-19,324,2012-11-19 06:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71202,44.834,0.019635,0.130696,0.63,2.27,16.585,0.832,88.44,4.71,2012-11-19,324,2012-11-19 07:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71203,48.805,0.015839,-0.732985,0.51,2.26,32.915,0.889,87.64,5.24,2012-11-19,324,2012-11-19 07:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71204,44.679,0.026917,-0.704005,0.87,2.25,24.609,1.019,85.82,5.15,2012-11-19,324,2012-11-19 08:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71205,47.443,0.092068,-0.849298,2.99,2.22,23.682,1.038,85.53,4.82,2012-11-19,324,2012-11-19 08:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71206,48.782,0.311433,-1.05294,10.19,2.16,23.81,1.033,85.53,3.7,2012-11-19,324,2012-11-19 09:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71207,48.147,0.660683,0.039894,21.83,2.12,24.091,1.026,85.59,4.26,2012-11-19,324,2012-11-19 09:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71208,46.831,0.763327,0.909298,25.36,2.13,11.779,1.048,85.29,4.45,2012-11-19,324,2012-11-19 10:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71209,50.316,0.863655,0.184089,28.85,2.12,40.424,1.083,84.79,5.26,2012-11-19,324,2012-11-19 10:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71210,45.984,1.06223,0.990525,35.74,2.16,35.196,1.134,84.12,4.81,2012-11-19,324,2012-11-19 11:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71211,49.151,1.34441,2.15974,45.63,2.24,21.678,1.163,83.8,4.72,2012-11-19,324,2012-11-19 11:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71212,47.048,1.8749,2.90716,64.48,2.34,29.264,1.172,83.8,5.65,2012-11-19,324,2012-11-19 12:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71213,44.253,1.24424,1.39711,42.47,2.43,22.789,1.224,83.18,5.41,2012-11-19,324,2012-11-19 12:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71214,45.081,1.12349,1.02391,38.41,2.51,21.768,1.241,83.05,4.72,2012-11-19,324,2012-11-19 13:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71215,45.059,0.935873,0.148089,32.01,2.49,29.588,1.292,82.32,5.25,2012-11-19,324,2012-11-19 13:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71216,44.555,0.998241,1.48195,34.31,2.45,14.708,1.297,82.2,5.21,2012-11-19,324,2012-11-19 14:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71217,49.057,0.759689,1.04982,26.1,2.21,16.128,1.212,83.09,4.63,2012-11-19,324,2012-11-19 14:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71218,45.048,0.166417,0.608815,5.68,1.76,4.3768,0.971,86.0,4.58,2012-11-19,324,2012-11-19 15:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71219,45.117,0.010243,-0.002136,0.35,1.47,0.63718,0.77,88.67,4.38,2012-11-19,324,2012-11-19 15:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71220,48.98,0.0,0.27217,0.0,1.28,0.72686,0.657,90.2,4.6,2012-11-19,324,2012-11-19 16:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71221,48.306,0.0,0.528143,0.0,1.23,3.3398,0.582,91.28,4.9,2012-11-19,324,2012-11-19 16:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71222,45.544,0.0,0.758097,0.0,1.51,13.376,0.694,89.81,6.49,2012-11-19,324,2012-11-19 17:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71223,45.153,0.0,0.25093,0.0,1.78,13.154,0.758,89.09,6.81,2012-11-19,324,2012-11-19 17:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71224,47.31,0.0,-0.997594,0.0,1.86,17.373,0.792,88.67,6.6,2012-11-19,324,2012-11-19 18:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71225,44.013,0.0,-0.059742,0.0,3.5,13.973,0.834,89.38,4.38,2012-11-20,325,2012-11-20 06:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71226,45.107,0.0,-0.101091,0.0,3.58,10.976,0.899,88.62,4.9,2012-11-20,325,2012-11-20 06:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71227,44.426,0.007007,0.453123,0.23,3.71,8.7899,0.923,88.42,5.44,2012-11-20,325,2012-11-20 07:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71228,46.36,0.0,0.222529,0.0,3.81,12.572,0.947,88.2,5.43,2012-11-20,325,2012-11-20 07:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71229,48.323,0.0,0.222635,0.0,3.88,17.741,1.037,87.15,5.98,2012-11-20,325,2012-11-20 08:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71230,44.569,0.027671,0.081769,0.89,3.92,0.627626,1.128,86.05,5.49,2012-11-20,325,2012-11-20 08:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71231,45.797,0.158978,0.096618,5.12,3.99,9.5774,1.25,84.62,6.6,2012-11-20,325,2012-11-20 09:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71232,46.198,0.380622,0.82682,12.35,3.98,24.748,1.32,83.75,6.4,2012-11-20,325,2012-11-20 09:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71233,43.927,0.488461,1.38346,15.86,4.0,15.623,1.424,82.5,6.18,2012-11-20,325,2012-11-20 10:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71234,44.165,0.484139,0.839476,15.62,4.05,19.249,1.49,81.75,6.17,2012-11-20,325,2012-11-20 10:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71235,44.196,0.321947,1.48985,10.21,4.13,13.243,1.516,81.54,5.67,2012-11-20,325,2012-11-20 11:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71236,45.743,0.274459,0.415143,8.62,4.18,17.076,1.47,82.16,6.1,2012-11-20,325,2012-11-20 11:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71237,45.45,0.481399,1.0938,15.25,4.28,0.91243,1.426,82.81,5.81,2012-11-20,325,2012-11-20 12:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71238,44.496,0.344215,0.732103,10.73,4.37,16.116,1.331,84.06,5.67,2012-11-20,325,2012-11-20 12:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71239,47.483,0.351641,1.08216,10.9,4.6,15.374,1.425,83.21,6.1,2012-11-20,325,2012-11-20 13:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71240,44.523,0.178646,0.133463,5.43,4.71,15.021,1.448,83.07,5.79,2012-11-20,325,2012-11-20 13:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71241,46.422,0.134242,0.440577,4.04,4.74,14.671,1.431,83.3,5.74,2012-11-20,325,2012-11-20 14:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71242,46.783,0.138071,0.662077,4.13,4.66,11.531,1.432,83.19,5.71,2012-11-20,325,2012-11-20 14:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71243,43.371,0.066675,0.642998,1.97,4.44,14.467,1.359,83.8,6.09,2012-11-20,325,2012-11-20 15:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71244,47.735,0.018128,0.137352,0.53,4.2,-12.811,1.112,86.52,5.41,2012-11-20,325,2012-11-20 15:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71245,42.919,0.007925,-0.117363,0.23,3.96,-23.171,0.733,90.96,4.54,2012-11-20,325,2012-11-20 16:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71246,45.773,0.005549,-0.109153,0.16,3.77,-6.6435,0.371,95.36,4.07,2012-11-20,325,2012-11-20 16:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71247,48.02,0.002793,-0.001599,0.08,3.8,-6.4894,0.302,96.23,5.17,2012-11-20,325,2012-11-20 17:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71248,43.794,0.0,0.292051,0.0,3.79,-0.30064,0.177,97.79,5.55,2012-11-20,325,2012-11-20 17:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71249,45.885,0.002475,0.198701,0.07,3.83,7.1541,0.113,98.59,5.9,2012-11-20,325,2012-11-20 18:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71250,46.962,0.002848,0.370112,0.07,5.28,4.6551,0.026,99.71,4.81,2012-11-21,326,2012-11-21 06:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71251,44.519,0.003682,-0.128009,0.09,5.33,10.914,0.021,99.76,5.2,2012-11-21,326,2012-11-21 06:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71252,49.394,0.001646,-0.001915,0.04,5.36,-6.8834,0.026,99.71,5.32,2012-11-21,326,2012-11-21 07:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71253,45.759,0.003722,0.382964,0.09,5.34,9.9251,0.045,99.5,5.52,2012-11-21,326,2012-11-21 07:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71254,49.924,0.006234,-0.287855,0.15,5.28,15.227,0.044,99.5,6.58,2012-11-21,326,2012-11-21 08:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71255,45.423,0.022939,1.64738,0.55,5.19,7.511,0.059,99.33,6.73,2012-11-21,326,2012-11-21 08:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71256,48.536,0.050161,0.253011,1.2,5.15,10.104,0.113,98.72,6.1,2012-11-21,326,2012-11-21 09:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71257,46.458,0.122534,0.400369,2.94,5.17,0.79665,0.2,97.74,5.52,2012-11-21,326,2012-11-21 09:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71258,44.583,0.284196,0.174428,6.91,5.18,1.07964,0.211,97.61,5.46,2012-11-21,326,2012-11-21 10:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71259,48.859,0.520789,0.185308,12.95,5.23,21.648,0.219,97.53,5.48,2012-11-21,326,2012-11-21 10:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71260,48.97,0.85619,1.18858,22.05,5.43,3.9276,0.426,95.26,5.11,2012-11-21,326,2012-11-21 11:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71261,44.072,0.992983,1.12966,25.88,5.56,-3.6626,0.511,94.37,5.14,2012-11-21,326,2012-11-21 11:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71262,48.377,1.0601,1.81912,27.73,5.73,-21.054,0.54,94.12,5.43,2012-11-21,326,2012-11-21 12:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71263,49.37,0.791956,1.72353,19.95,5.86,-7.0322,0.54,94.17,5.29,2012-11-21,326,2012-11-21 12:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71264,44.948,0.847378,1.71129,21.39,5.97,16.187,0.505,94.59,5.33,2012-11-21,326,2012-11-21 13:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71265,48.735,0.448316,0.18625,10.73,6.11,1.6677,0.468,95.03,5.68,2012-11-21,326,2012-11-21 13:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71266,47.996,0.186238,0.585763,4.3,6.24,9.3774,0.398,95.81,5.67,2012-11-21,326,2012-11-21 14:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71267,48.49,0.145205,0.4614,3.32,6.42,6.9329,0.412,95.72,5.67,2012-11-21,326,2012-11-21 14:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71268,47.892,0.053314,0.341733,1.2,6.56,9.2373,0.494,94.92,5.76,2012-11-21,326,2012-11-21 15:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71269,48.925,0.021064,-0.140673,0.47,6.64,9.4569,0.581,94.06,4.83,2012-11-21,326,2012-11-21 15:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71270,47.023,0.004061,-0.279688,0.09,6.65,19.753,0.622,93.64,5.25,2012-11-21,326,2012-11-21 16:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71271,49.639,0.0,0.358582,0.0,6.62,8.015,0.692,92.91,5.14,2012-11-21,326,2012-11-21 16:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71272,46.761,0.0,-0.209677,0.0,6.59,15.303,0.762,92.18,5.56,2012-11-21,326,2012-11-21 17:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71273,47.93,0.0,-0.140043,0.0,6.51,6.8749,0.806,91.68,5.27,2012-11-21,326,2012-11-21 17:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71274,50.169,0.0,0.173247,0.0,6.44,24.458,0.848,91.21,5.76,2012-11-21,326,2012-11-21 18:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71275,44.322,0.002872,-1.74327,0.06,3.7,1.6939,0.316,96.03,5.78,2012-11-22,327,2012-11-22 06:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71276,47.917,0.0,-0.23138,0.0,3.73,-0.10992,0.368,95.39,4.93,2012-11-22,327,2012-11-22 06:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71277,49.802,0.0,-0.19763,0.0,3.72,1.3989,0.313,96.07,4.06,2012-11-22,327,2012-11-22 07:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71278,48.282,0.0,0.465038,0.0,3.75,-0.22262,0.333,95.84,4.29,2012-11-22,327,2012-11-22 07:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71279,47.568,0.0,-0.130039,0.0,3.95,-1.1083,0.593,92.69,4.46,2012-11-22,327,2012-11-22 08:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71280,48.164,0.0,0.398724,0.0,4.06,-12.132,0.767,90.61,3.88,2012-11-22,327,2012-11-22 08:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71281,48.379,0.098215,1.12187,2.09,4.11,-20.519,0.916,88.83,3.89,2012-11-22,327,2012-11-22 09:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71282,48.213,0.304064,1.11574,6.62,4.31,1.9511,1.172,85.9,4.0,2012-11-22,327,2012-11-22 09:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71283,47.304,0.476686,0.693876,10.58,4.44,17.287,1.389,83.44,4.7,2012-11-22,327,2012-11-22 10:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71284,47.853,0.571776,0.881794,12.83,4.54,18.074,1.545,81.72,4.58,2012-11-22,327,2012-11-22 10:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71285,48.067,0.731721,0.627194,16.71,4.6,16.885,1.62,80.91,5.12,2012-11-22,327,2012-11-22 11:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71286,46.23,0.696553,1.05695,15.86,4.62,19.057,1.716,79.81,4.99,2012-11-22,327,2012-11-22 11:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71287,48.105,0.774526,1.33726,17.79,4.59,12.301,1.703,79.92,4.78,2012-11-22,327,2012-11-22 12:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71288,48.442,0.78253,0.986388,18.0,4.57,15.792,1.704,79.87,5.33,2012-11-22,327,2012-11-22 12:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71289,48.4,0.787307,1.18087,18.13,4.56,17.552,1.692,80.0,4.77,2012-11-22,327,2012-11-22 13:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71290,48.216,0.563064,0.179544,12.69,4.61,11.485,1.742,79.48,4.82,2012-11-22,327,2012-11-22 13:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71291,44.374,0.427613,0.99791,9.52,4.66,13.743,1.868,78.08,4.69,2012-11-22,327,2012-11-22 14:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71292,48.422,0.284743,0.689646,6.26,4.6,11.158,1.896,77.65,3.97,2012-11-22,327,2012-11-22 14:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71293,43.843,0.100306,0.641889,2.17,4.48,4.0793,1.785,78.78,3.69,2012-11-22,327,2012-11-22 15:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71294,43.924,0.002795,0.407575,0.06,4.32,-1.1962,1.531,81.6,4.01,2012-11-22,327,2012-11-22 15:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71295,43.673,0.0,-0.178263,0.0,4.16,1.7646,1.251,84.8,4.12,2012-11-22,327,2012-11-22 16:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71296,43.847,0.0,-0.097984,0.0,4.0,-5.043,0.899,88.95,3.81,2012-11-22,327,2012-11-22 16:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71297,48.352,0.0,-0.170983,0.0,3.81,-0.57081,0.576,92.82,3.62,2012-11-22,327,2012-11-22 17:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71298,43.843,0.0,-0.168232,0.0,3.68,-6.9098,0.388,95.12,4.12,2012-11-22,327,2012-11-22 17:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71299,46.014,0.0,0.824158,0.0,3.54,-7.4725,0.328,95.83,4.69,2012-11-22,327,2012-11-22 18:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71300,47.81,0.0,0.069795,0.0,1.68,-4.1932,0.005,99.93,1.39,2012-11-26,331,2012-11-26 06:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71301,45.699,0.0,0.079577,0.0,1.58,-4.4156,0.018,99.73,1.32,2012-11-26,331,2012-11-26 06:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71302,46.911,0.0,0.080346,0.0,1.53,-5.6132,0.014,99.79,1.77,2012-11-26,331,2012-11-26 07:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71303,45.69,0.0,0.076602,0.0,1.46,-4.079,0.004,99.94,1.88,2012-11-26,331,2012-11-26 07:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71304,43.52,0.0,0.07848,0.0,1.31,-0.70524,0.007,99.9,2.05,2012-11-26,331,2012-11-26 08:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71305,44.626,0.009932,0.124308,0.15,1.12,-0.45887,0.02,99.7,2.12,2012-11-26,331,2012-11-26 08:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71306,45.037,0.176699,0.123938,2.8,1.04,0.64793,0.072,98.9,2.21,2012-11-26,331,2012-11-26 09:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71307,44.297,0.499335,0.132557,8.63,1.01,-0.33326,0.137,97.91,1.91,2012-11-26,331,2012-11-26 09:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71308,46.915,0.834566,0.152204,15.91,1.0,-0.93283,0.171,97.4,1.58,2012-11-26,331,2012-11-26 10:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71309,45.181,1.08441,0.33276,22.48,1.11,4.6888,0.198,97.01,1.61,2012-11-26,331,2012-11-26 10:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71310,45.041,1.21946,0.366839,26.74,1.15,9.5627,0.181,97.28,1.79,2012-11-26,331,2012-11-26 11:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71311,44.943,1.15516,0.324863,25.28,1.18,3.5788,0.148,97.78,2.0,2012-11-26,331,2012-11-26 11:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71312,45.193,1.08266,0.284804,23.59,1.23,9.2825,0.166,97.52,1.99,2012-11-26,331,2012-11-26 12:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71313,48.819,1.10118,0.232574,24.55,1.27,6.8313,0.171,97.44,2.05,2012-11-26,331,2012-11-26 12:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71314,45.669,1.10811,0.192091,25.2,1.31,13.74,0.206,96.93,1.74,2012-11-26,331,2012-11-26 13:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71315,48.445,0.992307,0.198662,22.17,1.3,5.2241,0.217,96.76,1.94,2012-11-26,331,2012-11-26 13:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71316,44.397,0.760162,0.130799,16.13,1.25,2.9358,0.225,96.63,2.1,2012-11-26,331,2012-11-26 14:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71317,45.898,0.397883,0.136891,7.76,1.2,4.701,0.169,97.46,2.08,2012-11-26,331,2012-11-26 14:30:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
71318,43.658,0.125732,0.12933,2.32,1.16,1.3172,0.13,98.05,2.17,2012-11-26,331,2012-11-26 15:00:00,2012-11-10 15:00:00,2012-11-27 04:30:00,FI-Hyy
